p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-10	4	0
-10	11	0
-10	12	0
-13	14	0
-13	2	0
-13	15	0
-13	5	0
-16	14	0
-16	2	0
-16	7	0
-16	5	0
-17	1	0
-17	15	0
-17	5	0
-18	1	0
-18	4	0
-18	11	0
-19	3	0
-19	14	0
-19	11	0
-20	2	0
-20	15	0
-20	4	0
-20	5	0
-21	3	0
-21	4	0
-21	11	0
-22	1	0
-22	4	0
-22	11	0
-23	14	0
-23	11	0
-23	1	0
-24	15	0
-24	5	0
-24	12	0
-25	7	0
-25	5	0
-25	12	0
-26	3	0
-26	7	0
-26	5	0
-27	2	0
-27	7	0
-27	4	0
-27	5	0
-28	14	0
-28	11	0
-28	12	0
-29	3	0
-29	4	0
-29	11	0
-30	14	0
-30	2	0
-30	11	0
-31	5	0
-31	6	0
-32	1	0
-32	7	0
-32	5	0
-33	3	0
-33	15	0
-33	5	0
-34	4	0
-34	11	0
-34	12	0
-35	36	0
-35	37	0
-35	38	0
-39	40	0
-39	41	0
-39	42	0
-39	43	0
-44	40	0
-44	41	0
-44	45	0
-44	43	0
-46	47	0
-46	42	0
-46	43	0
-48	47	0
-48	36	0
-48	37	0
-49	50	0
-49	40	0
-49	37	0
-51	41	0
-51	42	0
-51	36	0
-51	43	0
-52	50	0
-52	36	0
-52	37	0
-53	47	0
-53	36	0
-53	37	0
-54	40	0
-54	37	0
-54	47	0
-55	42	0
-55	43	0
-55	38	0
-56	45	0
-56	43	0
-56	38	0
-57	50	0
-57	45	0
-57	43	0
-58	41	0
-58	45	0
-58	36	0
-58	43	0
-59	40	0
-59	37	0
-59	38	0
-60	50	0
-60	36	0
-60	37	0
-61	40	0
-61	41	0
-61	37	0
-62	43	0
-62	63	0
-64	47	0
-64	45	0
-64	43	0
-65	50	0
-65	42	0
-65	43	0
-66	36	0
-66	37	0
-66	38	0
-67	68	0
-67	69	0
-67	70	0
-71	72	0
-71	73	0
-71	74	0
-71	75	0
-76	72	0
-76	73	0
-76	77	0
-76	75	0
-78	79	0
-78	74	0
-78	75	0
-80	79	0
-80	68	0
-80	69	0
-81	82	0
-81	72	0
-81	69	0
-83	73	0
-83	74	0
-83	68	0
-83	75	0
-84	82	0
-84	68	0
-84	69	0
-85	79	0
-85	68	0
-85	69	0
-86	72	0
-86	69	0
-86	79	0
-87	74	0
-87	75	0
-87	70	0
-88	77	0
-88	75	0
-88	70	0
-89	82	0
-89	77	0
-89	75	0
-90	73	0
-90	77	0
-90	68	0
-90	75	0
-91	72	0
-91	69	0
-91	70	0
-92	82	0
-92	68	0
-92	69	0
-93	72	0
-93	73	0
-93	69	0
-94	75	0
-94	95	0
-96	79	0
-96	77	0
-96	75	0
-97	82	0
-97	74	0
-97	75	0
-98	68	0
-98	69	0
-98	70	0
-99	100	0
-99	101	0
-99	102	0
-103	104	0
-103	105	0
-103	106	0
-103	107	0
-108	104	0
-108	105	0
-108	109	0
-108	107	0
-110	111	0
-110	106	0
-110	107	0
-112	111	0
-112	100	0
-112	101	0
-113	114	0
-113	104	0
-113	101	0
-115	105	0
-115	106	0
-115	100	0
-115	107	0
-116	114	0
-116	100	0
-116	101	0
-117	111	0
-117	100	0
-117	101	0
-118	104	0
-118	101	0
-118	111	0
-119	106	0
-119	107	0
-119	102	0
-120	109	0
-120	107	0
-120	102	0
-121	114	0
-121	109	0
-121	107	0
-122	105	0
-122	109	0
-122	100	0
-122	107	0
-123	104	0
-123	101	0
-123	102	0
-124	114	0
-124	100	0
-124	101	0
-125	104	0
-125	105	0
-125	101	0
-126	107	0
-126	127	0
-128	111	0
-128	109	0
-128	107	0
-129	114	0
-129	106	0
-129	107	0
-130	100	0
-130	101	0
-130	102	0
-131	132	0
-131	133	0
-131	134	0
-135	136	0
-135	137	0
-135	138	0
-135	139	0
-140	136	0
-140	137	0
-140	141	0
-140	139	0
-142	143	0
-142	138	0
-142	139	0
-144	143	0
-144	132	0
-144	133	0
-145	146	0
-145	136	0
-145	133	0
-147	137	0
-147	138	0
-147	132	0
-147	139	0
-148	146	0
-148	132	0
-148	133	0
-149	143	0
-149	132	0
-149	133	0
-150	136	0
-150	133	0
-150	143	0
-151	138	0
-151	139	0
-151	134	0
-152	141	0
-152	139	0
-152	134	0
